state,state_code,state_name,county_code,county,fips_code,match_county,kabbage_loans,all_loans,kabbage_percentage
WI,55,Wisconsin,109,St. Croix County,55109,SAINT CROIX,3,2029,0.14785608674223755
WI,55,Wisconsin,111,Sauk County,55111,SAUK,5,1795,0.2785515320334262
WI,55,Wisconsin,115,Shawano County,55115,SHAWANO,19,891,2.132435465768799
WI,55,Wisconsin,117,Sheboygan County,55117,SHEBOYGAN,11,1948,0.5646817248459959
WI,55,Wisconsin,125,Vilas County,55125,VILAS,2,555,0.36036036036036034
WI,55,Wisconsin,127,Walworth County,55127,WALWORTH,23,2063,1.1148812409112943
WI,55,Wisconsin,129,Washburn County,55129,WASHBURN,4,471,0.8492569002123143
WI,55,Wisconsin,131,Washington County,55131,WASHINGTON,39,2649,1.4722536806342015
WI,55,Wisconsin,133,Waukesha County,55133,WAUKESHA,185,9457,1.9562229036692396
WI,55,Wisconsin,135,Waupaca County,55135,WAUPACA,41,1158,3.540587219343696
WI,55,Wisconsin,137,Waushara County,55137,WAUSHARA,7,404,1.7326732673267329
WI,55,Wisconsin,139,Winnebago County,55139,WINNEBAGO,88,2692,3.268945022288262
WI,55,Wisconsin,141,Wood County,55141,WOOD,8,1433,0.5582693649685974
WY,56,Wyoming,001,Albany County,56001,ALBANY,3,724,0.4143646408839779
WY,56,Wyoming,005,Campbell County,56005,CAMPBELL,4,1260,0.31746031746031744
WY,56,Wyoming,013,Fremont County,56013,FREMONT,2,1214,0.16474464579901155
WY,56,Wyoming,019,Johnson County,56019,JOHNSON,1,466,0.2145922746781116
WY,56,Wyoming,021,Laramie County,56021,LARAMIE,21,2159,0.9726725335803612
WY,56,Wyoming,023,Lincoln County,56023,LINCOLN,1,422,0.23696682464454977
WY,56,Wyoming,025,Natrona County,56025,"NATRONA",9,2141,0.42036431574030825
WY,56,Wyoming,029,Park County,56029,PARK,4,1124,0.3558718861209964
WY,56,Wyoming,031,Platte County,56031,PLATTE,1,292,0.3424657534246575
WY,56,Wyoming,033,Sheridan County,56033,SHERIDAN,10,1487,0.6724949562878278
WY,56,Wyoming,035,Sublette County,56035,SUBLETTE,3,402,0.7462686567164178
WY,56,Wyoming,039,Teton County,56039,TETON,2,1560,0.1282051282051282
WY,56,Wyoming,041,Uinta County,56041,UINTA,1,402,0.24875621890547264
WY,56,Wyoming,043,Washakie County,56043,WASHAKIE,1,345,0.2898550724637681
WY,56,Wyoming,045,Weston County,56045,WESTON,1,263,0.38022813688212925
